,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,7.81E+04,4.68E+04,2.16E+04,1.39E+04,1.34E+04,1.36E+04,1.71E+04,2.55E+04,1.51E+05,3.11E+05,8.96E+04,2.37E+04,1.78E+04,9.54E+04,9.84E+05,1.06E+06,7.63E+04,1205.3389,647.16733,471.50391,450.62479,575.13333,556.8179,273.08838,195.34608,175.62183,169.31934,187.5756,147.96344,151.09032,151.26168,150.50788,135.3031,144.84268,116.70269,126.16563,136.18665,113.48048,122.62072,142.64969,132.13135,126.37742,131.26301,121.59189,116.27907,125.48664
306,8.20E+04,5.12E+04,2.82E+04,1.93E+04,1.78E+04,1.87E+04,2.21E+04,2.82E+04,5.56E+04,2.81E+05,2.89E+05,5.18E+04,2.17E+04,1.76E+04,2.11E+05,1.50E+06,8.64E+05,3.53E+04,1172.20824,665.792,494.08027,580.25898,751.46048,587.84374,257.79035,222.55881,205.95654,187.6187,183.58149,167.6452,165.64357,159.55325,140.74641,132.617,125.31406,138.61399,136.85905,126.07035,134.98719,148.91172,131.95614,111.45974,143.63854,135.09341,139.25596,135.78646
310,9.81E+04,5.84E+04,3.18E+04,2.32E+04,2.13E+04,2.36E+04,2.75E+04,3.42E+04,4.27E+04,1.22E+05,4.05E+05,2.09E+05,3.10E+04,2.00E+04,2.11E+04,4.88E+05,1.64E+06,6.82E+05,1.15E+04,1067.98492,643.51728,530.37903,646.34197,877.71377,528.03582,270.45405,244.64029,208.40995,223.2982,187.1844,177.72883,166.21172,160.83739,137.50917,142.09284,145.10339,139.54354,147.49816,133.85797,145.45222,163.64805,143.13715,150.68642,136.21965,147.46031,153.79902
314,1.06E+05,6.44E+04,3.77E+04,2.87E+04,2.79E+04,3.01E+04,3.53E+04,4.11E+04,4.87E+04,6.27E+04,2.42E+05,4.41E+05,1.11E+05,2.52E+04,2.01E+04,3.54E+04,7.96E+05,1.81E+06,4.86E+05,3560.75819,974.03796,612.03347,569.93094,794.73806,914.69834,463.12762,266.26328,220.38567,189.33133,204.74396,200.79481,170.34393,170.6606,139.32299,142.75121,164.33802,151.40233,139.81562,150.39837,161.5716,135.8625,140.60071,144.68074,147.81586,140.93097,139.06672
318,1.18E+05,7.47E+04,4.16E+04,3.54E+04,3.49E+04,3.88E+04,4.43E+04,5.14E+04,5.88E+04,6.50E+04,9.91E+04,3.98E+05,3.65E+05,5.52E+04,2.48E+04,2.15E+04,6.70E+04,1.21E+06,1.91E+06,2.93E+05,2537.78105,964.26892,640.68428,654.20187,966.41021,996.39782,470.66085,272.26284,252.73357,236.92205,206.60003,187.0661,179.12108,169.2037,162.82426,163.54455,156.73496,159.61592,162.7946,163.03685,155.40268,159.98658,152.85337,183.68422,142.34369,151.56886
322,1.29E+05,8.11E+04,5.18E+04,4.31E+04,4.34E+04,4.87E+04,5.37E+04,6.32E+04,7.12E+04,7.75E+04,8.14E+04,1.74E+05,5.15E+05,2.33E+05,3.70E+04,2.65E+04,2.29E+04,1.57E+05,1.76E+06,1.90E+06,1.50E+05,2085.47664,952.72963,653.11231,730.66775,1205.65624,1036.42514,423.81974,268.39885,233.085,221.7898,212.1679,181.6884,161.25558,169.2685,172.38579,147.47343,159.69957,171.02522,150.83537,160.50843,159.85974,165.17391,167.18107,162.46761,169.34232
