,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,9.46E+04,5.22E+04,2.40E+04,1.59E+04,1.42E+04,1.45E+04,1.70E+04,2.65E+04,1.52E+05,3.23E+05,9.28E+04,2.33E+04,1.76E+04,1.23E+05,1.49E+06,1.45E+06,1.32E+05,1760.68109,731.23507,592.70502,582.68214,786.31371,758.33639,376.753,239.15585,252.86645,210.45962,201.43325,206.16735,194.02433,194.7799,174.19526,146.19418,155.82627,143.04591,162.61256,171.53802,140.4889,163.41663,136.77058,172.96197,167.4428,158.4925,157.18525,145.01749,127.39844
306,1.13E+05,5.59E+04,2.90E+04,2.03E+04,1.82E+04,1.90E+04,2.19E+04,2.80E+04,5.55E+04,2.88E+05,2.98E+05,5.29E+04,2.11E+04,1.87E+04,3.24E+05,1.84E+06,1.35E+06,5.87E+04,1570.26579,903.98523,550.19139,754.79117,960.76796,750.06486,351.23967,285.98233,240.36288,242.00195,202.46045,228.27154,198.78135,170.97529,173.19038,161.85823,164.74564,157.05303,141.00943,160.25837,154.12075,159.47361,172.06895,176.20533,171.66522,153.24227,144.82259,157.40115
310,1.17E+05,6.04E+04,3.42E+04,2.25E+04,2.24E+04,2.47E+04,2.78E+04,3.43E+04,4.25E+04,1.19E+05,4.13E+05,2.19E+05,3.02E+04,1.98E+04,2.39E+04,6.23E+05,2.37E+06,1.05E+06,1.75E+04,1647.23747,853.92771,708.90449,863.51976,1182.83204,805.10127,335.97077,302.64703,271.42129,228.82958,219.69584,213.00272,196.47795,187.66008,175.11443,175.46407,182.92049,173.21543,175.68668,160.91183,157.72871,192.04477,160.22002,161.72709,163.05132,170.45356,156.99904
314,1.18E+05,6.58E+04,3.83E+04,2.79E+04,2.80E+04,3.06E+04,3.45E+04,4.09E+04,4.83E+04,5.96E+04,2.41E+05,4.56E+05,1.14E+05,2.43E+04,2.04E+04,4.00E+04,1.07E+06,2.60E+06,7.18E+05,6095.11566,1303.78214,850.01792,702.85714,1085.55528,1314.23023,653.86619,304.34062,259.64475,267.59393,262.05711,243.19598,220.72138,189.28807,186.74757,169.55413,201.45735,181.7585,174.49122,179.33281,173.26018,183.27839,178.02244,183.11917,175.80762,158.48229,156.76138
318,1.23E+05,8.17E+04,4.73E+04,3.32E+04,3.39E+04,3.68E+04,4.18E+04,4.97E+04,5.69E+04,6.18E+04,9.31E+04,4.02E+05,3.73E+05,5.70E+04,2.46E+04,2.18E+04,8.76E+04,1.80E+06,2.59E+06,6.43E+05,3428.39094,1334.40268,818.67058,868.01184,1268.13393,1457.64888,625.53763,361.35455,298.96574,254.29568,262.08384,225.75306,234.5657,197.63443,190.9114,193.917,209.66017,177.91854,183.52763,176.94784,197.84596,165.49494,193.06713,203.12677,170.15395,168.69762
322,1.49E+05,9.26E+04,5.76E+04,4.19E+04,4.18E+04,4.50E+04,5.16E+04,5.99E+04,6.73E+04,7.25E+04,7.48E+04,1.66E+05,5.22E+05,2.43E+05,3.60E+04,2.62E+04,2.37E+04,2.68E+05,2.26E+06,2.62E+06,2.40E+05,3058.14053,1258.149,946.59564,987.57688,1628.55608,1442.53211,524.3485,317.13096,316.62457,270.96757,235.77252,236.92919,241.89705,227.08143,226.86691,196.13796,197.54143,193.10076,215.75379,217.83448,200.2957,216.57351,187.88724,176.29525,168.89262
