,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
220,-0.409,14.22,-7.686,-4.102,0.474,1.883,1.148,-5.813,5.188,28.73,43.52,55.22,132.2,216.7,249.8,272.8,271.7,222.5,222.6,178.9,146.2,106.1,95.58,77.86,67.24,54.8,44.24,31.65,36.17,18.12,35.68,33.82,36.3,29.27,28.09,20.69,20.86,29.75,34.81,90.5,272.9,610.3,259.7,206.5,69.21,18.22,16.44,9.885,-2.492,7.405,0.73,7.821,4.496,13.25,6.547,2.456,5.731,9.023,6.356,2.171,0.172,6.143,5.876,1.613,5.714,5.99,6.059,7.38,9.117,13.25,15.79,15.13,19.06,19.77,13.76
225,-118.7,-28.43,-6.188,0.88,0.276,1.988,8.246,9.077,11.09,13.06,25.97,62.79,150.4,234.4,285.9,325.9,304.7,276.2,237,227.2,187,155.5,131.4,110.7,82.69,64.23,62.43,50.11,39.55,35.15,37.41,39.44,34.89,34.05,36.22,27.75,31.02,28.58,23.04,28.83,26.85,-27.58,34.34,440.5,420.7,155.5,60.35,24.41,16.47,24.93,29.83,24.11,12.48,6.7,11.4,3.213,6.099,1.779,0.245,6.502,6.477,5.785,5.347,0.969,3.09,4.776,4.324,11.5,9.144,16.3,23.46,20.64,20.51,20.31,17.71
230,0,-110.7,-33.92,-3.977,-3.262,5.528,8.398,7.73,3.773,9.705,21.64,40.28,112,202,246.2,275.5,267.5,241.1,217.1,191.9,153.3,131.8,115,104.4,81.94,66.6,57.93,50.66,39.96,34.25,39.86,34.41,31.53,34.35,36.91,34.36,35.64,29.44,36.6,33.47,30.54,27.18,28.36,-5.001,-3.813,0,374.1,219.7,77.56,26.86,25.26,16.99,9.22,12.36,9.626,4.888,5.216,7.38,4.571,5.913,5.631,4.585,7.448,4.813,3.548,7.99,4.831,4.489,9.203,11.99,15.4,19.6,20.37,16.29,19.73
235,0,0,98.58,33.73,7.58,-18.78,-3.958,0.123,2.686,3.226,8.486,18.99,53.51,92.04,120.7,128.2,124.7,122.2,109.5,95,83.37,74.55,72.67,61.5,50.98,45.19,46.01,38.19,33.79,35.74,40.49,32.53,29.2,31.68,30.45,26.04,33.17,25.53,24.69,30.22,29.64,26.66,28.56,29.09,14.84,-8.313,41.1,0,306.2,198.8,71.33,27.96,14.66,15.15,6.435,1.95,6.14,7.367,8.652,8.758,7.266,5.45,2.915,4.899,3.382,2.568,2.941,6.736,5.93,7.959,8.297,7.159,6.916,5.131,8.594
240,62.9,0,0,412.5,115.1,13.8,6.022,3.548,0.574,5.135,2.505,9.72,23.39,37.68,43.27,53.34,53.97,52.27,46.97,49.21,40.47,32.87,30.4,31.99,32.51,31.18,23.92,23.21,25.66,26.55,33.29,27.32,29.8,31.02,32.99,29.57,36.23,33.48,35.48,29.42,32.2,27.74,28.18,24.24,21.96,24.05,18.67,-4.201,57.83,0,621.4,496.5,148.2,42.3,17.16,13.92,11.73,6.008,7.233,12.4,8.932,8.106,5.28,5.242,5.766,3.321,2.89,1.857,1.832,0.339,3.384,3.869,3.291,4.895,4.839
245,4.754,15.68,0,0,553.9,124,30.01,3.011,5.398,3.421,3.525,3.203,13.2,19.86,29.69,31.58,34.63,32.59,33.11,32.98,32.3,29.89,24.62,25.3,25.15,20.28,22.34,26.63,25.8,27.36,31.01,26.08,30.87,32.57,35.64,27.81,30.92,34.8,30.75,28.84,31.32,23.84,25.91,29.54,24.39,26.16,25.29,22.51,19.72,12.68,26.01,456.4,759.8,411.3,125.6,40.26,16.12,10.73,11.38,3.776,3.345,0.961,-0.052,0.412,3.294,3.895,0.483,4.022,3.821,4.372,4.031,3.78,3.05,4.283,2.376
250,3.313,-0.316,8.861,84.6,0,346.5,85.5,22.91,-3.506,-1.849,13.96,19.32,22.22,26.2,36.22,45.78,47.11,47.21,44.32,39.45,34.58,31.47,28.61,25.54,27.27,25.8,22.72,23.59,23.87,26.1,26.3,25.68,26.38,30.01,33.16,32.19,34.01,32.56,31.39,33.89,30.3,29.35,30.08,31.58,26.83,22.38,22.72,24.78,19.87,19.42,25.44,22.95,238.7,446.7,680.1,498.9,168.5,43.44,16.24,7.66,6.51,2.529,2.666,11.38,5.741,6.238,2.807,3.491,4.894,3.986,4.635,2.982,3.767,1.982,2.974
255,2.039,1.212,4.949,19.94,0,0,787.4,209.2,53.22,16.22,8.639,14.45,32.68,59.88,76.7,84.48,85.21,80.15,75.14,68.35,60.45,49.47,42.54,38.22,35.66,31.06,28.41,28.34,26.96,25.95,27.7,29.26,28.3,31.81,31.19,30.09,32.14,32.54,36.75,35.65,34.07,32.59,31.76,30.04,29.38,26.99,21.48,24.32,22.41,17.8,18.1,17.62,22.96,14.41,96.08,534.4,729.7,429.4,122.8,35.32,13.78,7.732,4.004,7,2.669,4.497,-0.026,3.032,3.593,5.499,7.547,7.121,5.883,6.757,4.853
260,0.091,1.321,1.963,1.985,54.77,0,0,0,61.02,23.52,16.64,10.39,56.98,110.4,137.9,148.4,152.6,136.4,127.5,112.4,98.74,82.17,70.2,60.56,50.42,40.09,38.56,39.74,34.41,33.51,32.72,30.24,30.9,29.88,30.89,30.83,31.32,33.22,33.23,31.82,31.3,30.87,32.39,31.33,30.74,27.31,25.05,25.31,22.02,18.84,18.64,18.51,17.17,15.51,15.31,20.19,138.3,718.1,868.3,650.8,207,50.61,17.13,9.687,6.373,3.555,3.213,7.7,1.191,5.813,9.878,9.505,10.25,11.24,12.37
265,1.405,1.859,0.308,1.563,5.934,4.989,0,0,242.3,68.03,29.56,44.66,102.5,175.6,234.8,259.1,258.8,240.5,216.2,188.4,158.6,126.2,107.7,90.89,73.08,60.68,50.27,48.32,43.55,35.97,35.07,35.81,33.44,31.68,32.41,31.7,32.6,34.36,34.71,36.76,34.98,33.01,32.72,29.4,29.34,27.46,26.59,25.27,21.36,19.42,20.18,16.2,16.56,15.88,16.18,14.3,12.78,11.34,37.85,574,939.5,494.1,147.7,40.13,13.76,7.722,5.604,5.617,7.173,12.34,14.01,16.46,16.08,16.54,16.79
270,1.2,1.946,1.69,0.814,1.438,7.589,6.288,0,0,912,236.3,101.7,162.3,275.8,341.8,395.6,392.3,361.2,323.6,283.8,229.8,181.8,154.3,126.2,101.8,78.75,66.91,58.87,52.45,43.7,41.21,42.31,38.68,37.25,35.53,33.64,35.24,35.9,34.48,34.55,34.24,31.23,31.53,28.84,29.35,26.35,24.36,24.03,22.06,20.86,19.57,18.74,17.68,13.96,15,14.56,12.54,12.38,12.25,21.84,161.4,682.2,903.7,689.4,226,56.24,18,11.29,11.28,15.14,20.21,18.83,21.37,19.89,25.92
275,0.817,0.387,0.32,1.633,1.298,3.467,3.653,8.697,0,0,1834,520.5,284.7,343,413.9,455,464.3,429.2,383.1,336.1,273.8,217.2,181.6,150,117.5,92.84,77.43,71.22,59.44,49.11,42.99,44.43,42.64,38.64,34.52,37.57,36.99,35.05,33.79,33.57,31.85,31.59,30.48,30.55,28.22,27.39,27.86,25.22,22.28,19.32,17.82,16.93,16.35,16.36,16.81,14.02,11.88,10.58,9.526,8.955,14.49,11.49,38.04,562.4,839.9,477.6,144.5,38.21,18.96,18.36,20.42,25.15,27.51,28.78,29.16
280,0.946,0.694,0.912,0.893,1.171,1.8,2.173,2.966,35.99,0,0,0,248.3,313.2,375,419,419.4,389.8,351,307.3,255.9,204.8,165.7,140.1,110.6,87.89,71.47,64.33,56.55,48.92,45.64,41.33,40.37,38.06,36.9,37.72,35.94,34.06,34.5,32.23,31.47,30.89,32.08,31.1,28.26,24.66,24.76,22.69,20.2,19.23,17.52,16.19,14.3,13.78,13.6,12.99,10.5,10.09,9.514,8.589,6.626,5.979,10.2,20.51,216.6,723.5,866.4,605.8,197.2,57.58,28.5,24.09,25.18,25.24,26.4
285,0.993,1.092,0.873,0.389,1.003,1.138,0.639,0.643,6.599,64.59,0,0,1196,402.5,255.4,237.7,227.5,207.3,193.5,175.2,147.4,123.8,106.3,90.42,73.58,61.02,53.74,49.48,45.4,40.57,37.26,36.57,36.83,37.67,36.94,34.1,35.16,31.63,31.28,29.86,29.41,27.56,26.52,24.74,23.37,22.99,20.93,19.76,17.6,15.72,15.42,14.44,13.06,12.49,10.75,10.87,9.705,8.14,7.815,8.107,6.571,6.119,5.181,4.918,9.597,7.9,35.05,385.1,653.7,377.1,115.8,36.78,20.14,16.38,15.59
290,0.692,0.898,0.455,0.723,0.801,1.011,1.323,0.357,0.323,1.385,8.07,344.8,0,985,276,108.5,71.31,61.35,62.85,56.8,53.16,46.22,44.87,41.59,38.22,36.78,34.7,32.88,33.72,32.83,34.04,32.09,32.42,31.03,31.25,32.94,31.14,30.81,29.15,28.14,26.36,27.06,25.99,23.48,23.09,21.02,17.98,17.69,16.68,15.71,14.42,13.27,12.06,11.78,10.42,9.377,8.435,7.802,6.306,5.662,5.285,4.852,4.36,4.017,3.897,3.31,4.149,16.93,148.1,425.2,549.3,397.7,128.2,33.15,10.42
295,0.659,1.013,0.86,0.62,0.314,0.534,0.856,0.791,1.643,1.894,2.888,6.872,638.5,0,1629,429.1,107.8,37.33,20.07,19.07,18.15,23.93,23.35,23,23.61,23.89,24.45,26.29,26.33,27.05,27.43,28.47,28.8,29.37,27.89,29.14,29.86,29.57,27.58,28.34,25.83,24.89,23.77,21.76,20.95,18.68,17.68,16.58,15.37,14.4,13.25,11.44,10.72,9.835,9.035,8.451,7.455,6.466,6.472,5.851,4.546,3.571,3.259,3.036,3.114,2.113,2.068,2.984,3.916,8.628,77.05,254.5,448.4,244.3,75.19
300,0.317,0.394,0.388,0.593,1.013,0.729,0.443,0.712,0.717,0.629,1.371,3.232,23.83,334,0,2559,660.6,154.2,42.41,17.14,10.3,11.13,14.41,17.39,18.69,19.35,21.4,22.12,23.34,24.6,26.33,27.54,27.97,28.1,28.31,28.73,28.27,26.72,26.31,25.95,24.32,23.1,22.42,20.81,19.62,17.95,16.58,15.01,14.39,12.87,11.56,10.64,9.775,9.367,8.19,8.203,6.962,5.757,5.362,4.711,4.214,3.918,3.194,2.749,2.543,2.309,2.2,1.761,1.522,1.964,1.41,8.507,170.7,321.9,455.7
