OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
GoMaine (ID : 6), https://doi.org/10.1016/j.marpolbul.2012.05.040
Graeber_2012 (ID : 7), https://doi.org/10.1016/j.scitotenv.2012.08.087
Aquaculture (ID : 8), https://doi.org/10.1016/j.watres.2015.06.037
Omdrev (ID : 10), https://doi.org/10.1111/gcb.12488
SAB6 (ID : 13), https://doi.org/10.1016/j.marchem.2009.01.015
Zambesi (ID : 14), https://doi.org/10.5194/bg-13-2727-2016
Lena2013 (ID : 15), https://doi.org/10.3389/fmars.2015.00108
Li_Yangtze (ID : 16), https://doi.org/10.1371/journal.pone.0130852
BWE7 (ID : 17), https://doi.org/10.1021/es0519381
drEEM (ID : 18), https://doi.org/10.1039/C3AY41160E
Horsens (ID : 19), ISBN: 9780521152594
Kauai (ID : 20), https://doi.org/10.1016/j.marchem.2007.10.003
RecycleG7 (ID : 22), https://doi.org/10.1021/es103015e
RecyclePC (ID : 23), https://doi.org/10.1021/es103015e
RecycleWRAMS (ID : 26), https://doi.org/10.1021/es103015e
RecycleWTP (ID : 27), https://doi.org/10.1021/es103015e
NeusePOMDOM (ID : 29), https://doi.org/10.1021/es3007723
Osburn_FluorMod (ID : 30), https://doi.org/10.1021/acs.est.6b00053
Osburn_OpticalTDOMproxies (ID : 32), https://doi.org/10.3389/fmars.2015.00127
SonghuaRr (ID : 36), https://doi.org/10.1038/srep10207
Shallow-Lakes Patagonia (ID : 38), https://doi.org/10.1002/eco.1872
Shutova_B (ID : 39), https://doi.org/10.1016/j.watres.2014.01.053
Shutova_C (ID : 40), https://doi.org/10.1016/j.watres.2014.01.053
Shutova_D (ID : 41), https://doi.org/10.1016/j.watres.2014.01.053
Shutova_F (ID : 42), https://doi.org/10.1016/j.watres.2014.01.053
Shutova_G (ID : 43), https://doi.org/10.1016/j.watres.2014.01.053
Baltic (ID : 46), https://doi.org/10.1016/j.marchem.2006.11.005
BalticIce (ID : 47), https://doi.org/10.1021/es071210f
Drink (ID : 49), https://doi.org/10.1016/j.watres.2011.08.066
Flocc (ID : 50), https://doi.org/10.1080/00785236.2003.10409512
