,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550
230,-11.48,-70.81,0,0,146.7,6.554,-0.565,0.919,-0.197,0.978,0.813,1.502,0.996,0.903,0.466,0.563,0.376,0.365,0.314,0.396,0.222,0.304,0.327,0.376,0.366,0.31,0.268,0.256,0.288,0.247,0.213,0.265,0.17,0.182,0.168,0.132,0.202,0.216,0.187,0.189,0.167,0.117,0.049,0.01,0.114,0.145,-0.267,-2.097,-2.273,0.761,1.322,0.568,0.109,0.098,0.1,0.081,0.02,0.058,0.065,0.045,0.072,0.072,0.09,0.01,0.029,0.058,0.055
235,-4.235,-19.49,-129.4,0,0,13.11,0.097,-0.073,-0.069,1.754,2.686,0.37,0.802,0.71,0.315,0.521,0.712,0.216,0.689,0.473,0.313,0.372,0.359,0.531,0.299,0.301,0.19,0.285,0.217,0.315,0.064,0.272,0.193,0.26,0.167,0.145,0.169,0.155,0.101,0.038,0.139,0.227,0.017,0.005,-0.021,0.129,0.048,-0.593,-1.091,-1.177,-1.588,1.243,1.143,0.684,0.151,0.05,-0.007,0.102,0.105,0.1,0.034,0.07,0.109,0.031,0.027,0.111,0.091
240,-12.39,-14.92,-40.28,-328.9,0,0,19.32,1.971,1.914,0.446,1.302,1.479,-0.133,1.176,0.351,0.446,0.664,0.612,0.343,0.706,0.28,0.282,0.202,0.426,0.543,0.257,0.216,0.281,0.416,0.385,0.034,0.14,0.259,0.166,0.238,0.185,0.205,0.152,0.251,0.128,0.142,0.141,0.135,0.095,0.011,0.197,-0.004,-0.055,-0.117,-0.482,-1.854,-1.039,0.122,3.192,1.719,0.411,0.069,0.089,0.083,0.113,0.12,0.014,0.071,0.022,0.074,0.073,0.11
245,-6.094,-10.55,-11.42,-72.18,-497.8,0,62.3,19.53,2.965,2.007,1.914,2.168,1.327,0.336,0.82,0.707,0.725,0.467,0.661,0.58,0.428,0.482,0.395,0.538,0.491,0.179,0.211,0.209,0.234,0.468,0.213,0.275,0.222,0.154,0.065,0.258,0.247,0.164,0.227,0.106,0.127,0.208,0.178,0.111,0.122,0.038,0.016,0.093,-0.101,-0.122,-0.44,-0.769,-1.759,-0.741,2.498,4.129,1.939,0.475,0.124,0.015,0.167,0.021,0.089,0.044,0.101,0.129,0.081
250,-1.453,-8.57,-9.206,-15.48,-133,-461.7,0,0,63.03,8.469,1.832,1.806,1.048,0.85,1.173,0.231,0.624,0.459,0.58,0.402,0.442,0.479,0.307,0.514,0.328,0.28,0.237,0.273,0.28,0.288,0.233,0.242,0.099,0.337,0.189,0.216,0.289,0.213,0.143,0.135,0.089,0.066,0.198,0.146,0.134,0.144,0.04,0.208,-0.033,0.08,-0.087,-0.093,-0.479,-0.787,-0.777,3.766,0.993,3.029,3.359,2.149,0.285,0.078,0.065,0.077,0.093,0.079,0.1
255,2.126,6.218,1.375,-32.03,-35.12,-106.7,-321,0,0,1560,6.291,4.188,1.26,1.433,1.653,0.523,0.367,0.652,0.364,0.496,0.491,0.319,0.486,0.522,0.294,0.406,0.412,0.357,0.092,0.203,0.237,0.223,0.129,0.229,0.253,0.171,0.255,0.202,0.124,0.135,0.115,0.14,0.183,0.151,0.228,0.123,0.132,0.142,0.055,0.079,0.22,0.027,-0.061,-0.163,-0.174,0.83,-0.928,-1.273,3.207,5.525,6.887,2.259,0.537,0.023,0.015,0.085,0.021
260,6.151,5.131,2.885,-13.13,-19.11,-20.6,-72.83,-466.6,0,0,10.37,3.173,3.214,1.468,1.228,1.148,0.809,0.487,0.516,0.304,0.37,0.471,0.611,0.361,0.6,0.637,0.347,0.265,0.22,0.24,0.248,0.291,0.172,0.142,0.159,0.133,0.262,0.097,0.216,0.283,0.162,0.072,0.158,0.126,0.184,0.135,0.148,0.118,0.153,0.119,0.22,0.223,-0.191,-0.043,0.084,0.233,-0.092,-0.51,-0.226,4.011,15.73,6.132,6.078,1.603,0.198,0.144,0.04
265,-1.527,9.618,5.057,-1.896,-17.15,-15.88,-14.15,-107.3,0,0,0,16.64,5.047,1.608,0.793,0.877,1.325,0.551,0.869,0.286,0.315,0.537,0.42,0.481,0.391,0.638,0.41,0.341,0.295,0.244,0.276,0.202,0.202,0.185,0.156,0.076,0.219,0.193,0.24,0.133,0.228,0.033,0.136,0.132,0.124,0.075,0.233,0.047,0.115,0.024,0.207,0.07,0.003,0.141,0.156,0.117,-0.078,-0.077,-0.045,0.53,4.725,11.12,17.62,6.372,5.324,0.673,0.112
270,8.617,11.2,6.407,3.302,-7.031,-21.71,-21.91,-22.56,-14.69,-133.1,0,0,39.3,6.165,1.54,1.35,0.401,0.948,0.685,0.649,0.507,0.54,0.468,0.64,0.324,0.586,0.321,0.247,0.436,0.255,0.344,0.329,0.233,0.203,0.135,0.163,0.152,0.213,0.262,0.224,0.22,0.139,0.238,0.159,0.118,0.106,0.158,0.066,0.125,0.111,0.152,0.076,0.115,0.109,0.03,0.212,0.03,0.189,0.031,0.164,1.023,2.878,5.102,11.12,8.393,12.81,3.992
