,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550
230,-19.49,-492.8,-5404,-3786,-1408,-19.14,-6.912,-6.332,-3.89,-2.391,-1.262,-0.588,0.17,0.342,0.166,0.127,0.112,0.104,0.067,0.393,0.195,0.288,0.165,0.247,0.267,0.137,0.137,0.194,0.2,0.131,0.213,0.173,0.098,0.133,0.122,0.093,0.157,0.179,0.069,0.154,0.081,0.156,-0.102,0.01,0.076,0.039,0.272,-0.737,-1.457,0.19,0.364,0.271,0.024,0.049,0.062,0.061,0.003,0.038,0.011,0.014,0.008,0.036,0.045,0.02,0.023,0.046,0.019
235,-16.15,-122.5,-2040,-4558,-4265,-100.1,-20.8,-10.04,-4.084,-3.202,0.133,-0.581,-0.222,-0.643,0.046,0.667,0.111,-0.149,0.392,0.299,0.279,0.237,0.233,0.216,0.218,0.08,0.077,0.281,0.174,0.293,0.106,0.299,0.147,0.058,0.112,0.104,0.088,0.071,0.097,0.071,0.088,0.119,0.008,0.164,-0.106,0.012,0.062,-0.218,-0.278,-0.26,-1.609,0.849,0.782,0.062,0.024,0.051,-0.029,0.073,0.069,0.005,-0.031,0.03,0.044,0.004,-0.031,0.079,0.028
240,-29.38,-53.72,-476.9,-3201,-3191,-4863,-114.2,-9.645,-5.697,-5.482,-1.642,-0.488,-0.544,-0.107,0.294,0.031,0.157,0.17,0.348,0.49,0.311,0.083,-0.082,0.313,0.327,0.164,0.342,0.301,0.329,0.339,0.088,0.076,0.16,0.054,0.191,0.149,0.072,0.127,0.181,0.033,0.073,0.091,0.048,0.006,-0.025,0.033,0.027,-0.033,0.009,-0.131,-1.615,-0.09,0.302,1.313,1.302,0.263,0.114,0.024,0.073,0.037,0.02,0.004,0.041,0.021,0.069,0.081,0.059
245,-13.27,-28.72,-118.7,-764.7,-4610,-2025,-1025,-72.87,-10.09,-6.103,-3,-0.584,-0.081,-0.809,0.792,0.26,0.391,0.159,0.6,0.378,0.468,0.295,0.238,0.335,0.256,0.224,0.341,0.266,0.061,0.378,0.244,0.163,0.212,0.174,0.099,0.173,0.236,0.189,0.106,0.108,0.027,0.189,0.119,-0.003,0.031,0.064,-0.006,-0.035,-0.016,-0.027,-0.429,-0.076,-1.031,-0.595,2.424,3.341,1.044,0.224,0.125,0.083,0.147,-0.003,0.084,-0.031,0.046,0.052,0.098
250,-12.89,-15.08,-43.17,-192.9,-1119,-4054,-2916,-4087,-363.9,-20.1,-4.244,-0.825,-0.487,-0.5,0.075,0.125,0.404,0.272,0.271,0.198,0.414,0.36,0.14,0.26,0.233,0.224,0.249,0.317,0.187,0.286,0.387,0.034,0.216,0.155,0.108,0.114,0.167,0.09,0.031,0.096,0.083,0.078,0.106,0.087,0.111,0.118,0.02,0.134,0.013,0.074,-0.021,0.073,-0.365,-0.835,-0.215,5.625,1.426,2.882,2.539,0.956,0.146,0.02,0.101,0.028,0.019,0.04,0.104
255,-9.709,-7.675,-7.431,-72.62,-274,-923.1,-2054,-1717,-1149,-27.14,-9.144,-2.543,-1.258,-1.125,0.213,0.546,-0.053,-0.06,0.553,-0.157,0.345,0.275,0.562,0.357,0.225,0.197,0.282,0.328,0.262,0.284,0.315,0.057,0.162,0.106,0.239,0.044,0.208,0.106,0.014,0.11,0.139,0.055,0.176,0.109,0.158,0.096,0.112,0.07,0.015,0.07,0.027,0.144,-0.043,-0.23,-0.117,1.267,-0.579,0.886,6.891,3.423,5.156,0.947,0.187,0.016,0.044,0.006,-0.009
260,-5.924,-4.799,-4.169,-28.62,-75.68,-227.1,-485.6,-3333,0,-2563,-38.56,-5.822,-2.055,0.104,0.126,0.412,0.317,0.223,0.183,0.099,0.434,0.464,0.409,0.283,0.533,0.184,0.151,0.243,0.209,0.168,0.255,0.237,0.283,0.098,0.176,0.115,0.203,0.12,0.101,0.111,0.08,0.008,0.205,0.188,0.125,0.078,0.143,0.054,0.021,0.033,0.198,0.126,-0.162,0.034,0.027,0.338,0.042,0.165,1.463,5.518,17.24,4.27,4.01,0.827,-0.038,0.136,-0.052
265,-5.878,-0.821,-6.18,-14.12,-21.98,-86.84,-127.7,-794.2,-4886,0,-7281,-38.32,-2.372,-1.225,-0.009,0.189,0.088,0.26,0.53,0.051,0.026,0.519,0.377,0.287,0.407,0.15,0.325,0.291,0.321,0.206,0.268,0.182,0.279,0.165,0.187,0.088,0.313,0.182,0.098,0.06,0.085,0.087,0.042,0.134,0.035,0.077,0.167,0.108,0.021,0.033,0.123,0.015,-0.177,0.083,-0.024,0.069,0.001,0.11,0.371,1.405,5.527,10.77,2.606,3.448,1.786,-0.286,-0.005
270,1.453,0.693,-4.04,-7.353,-11.51,-36.94,-59.04,-188.9,-1185,-4711,0,0,-130.4,-7.44,-0.945,0.466,-0.54,0.586,0.474,0.131,0.146,0.483,0.22,0.472,0.349,0.26,0.318,0.329,0.453,0.108,0.305,0.238,0.198,0.233,0.184,0.182,0.24,0.106,0.117,0.18,0.095,0.175,0.134,0.198,0.081,0.208,0.102,0.07,0.073,0.103,0.117,-0.012,-0.003,-0.023,-0.095,0.153,-0.023,0.196,0.127,0.417,1.207,3.233,3.579,9.34,8.814,9.406,1.486
